brand,model,price,age,km,power_cv,consumption,fuel_Gasoline,owners_several,sliding_doors_both_sided,cargo,brand_price,model_price,van_size
Mercedes-Benz,Sprinter,41626,2,17824,125,9.7,0,0,0,1,2,1,2
Volkswagen,Caddy,36450,2,17814,84,6.7,1,0,1,0,1,1,0
Opel,Zafira,41999,3,17800,130,5.5,0,0,1,0,1,1,1
Opel,Combo,24990,3,17800,96,5.7,0,0,1,0,1,1,0
Mercedes-Benz,T,30880,2,17800,96,7.2,1,0,1,0,2,1,1
Mercedes-Benz,V,56950,1,17794,120,7.4,0,0,1,0,2,2,1
Volkswagen,Caddy,29990,2,17770,84,6.9,1,0,1,0,1,1,0
Mercedes-Benz,V,69480,2,17757,174,8.4,0,0,1,0,2,2,1
Mercedes-Benz,V,76767,3,17711,174,8.3,0,0,1,0,2,2,1
Volkswagen,Caddy,31910,2,17701,90,4.9,0,0,1,0,1,1,0
Volkswagen,T7,53970,1,17700,110,6.6,0,0,1,0,1,2,1
Opel,Zafira,28780,5,17700,88,4.8,0,0,0,0,1,1,1
Mercedes-Benz,V,81950,1,17699,174,7.6,0,0,1,0,2,2,1
Volkswagen,Caddy,29850,2,17698,84,6.5,1,0,1,0,1,1,0
Mercedes-Benz,V,54899,1,17664,140,7.6,0,0,1,0,2,2,1
Mercedes-Benz,V,75888,1,17661,174,8.3,0,0,1,0,2,2,1
Mercedes-Benz,V,63480,2,17640,140,7.8,0,0,1,0,2,2,1
Volkswagen,Caddy,35650,2,17626,90,5.1,0,0,1,0,1,1,0
Mercedes-Benz,T,27965,2,17624,85,5.6,0,0,1,0,2,1,1
Mercedes-Benz,T,35800,2,17622,85,5.4,0,0,0,0,2,1,1
Mercedes-Benz,Sprinter,68901,3,17618,140,12.3,0,0,0,1,2,1,2
Volkswagen,Crafter,34899,3,17611,103,10.1,0,0,0,1,1,1,2
Volkswagen,T7,49950,2,17600,110,6.5,0,0,1,0,1,2,1
Mercedes-Benz,Sprinter,41591,2,17600,125,9.2,0,0,0,1,2,1,2
Volkswagen,T7,54940,2,17600,110,6.5,0,0,1,0,1,2,1
Mercedes-Benz,Vito,49980,1,17600,100,7.3,0,0,1,0,2,1,1
Volkswagen,T7,56380,1,17574,110,6.5,0,0,1,0,1,2,1
Mercedes-Benz,Sprinter,47588,2,17562,110,9.1,0,0,0,1,2,1,2
Volkswagen,T7,64660,1,17530,110,6.6,0,0,1,0,1,2,1
Volkswagen,T6,36580,2,17516,110,7.6,0,0,0,1,1,2,1
Volkswagen,Caddy,29910,1,17512,90,5.0,0,0,0,1,1,1,0
Volkswagen,Crafter,36890,2,17501,103,8.9,0,0,0,1,1,1,2
Mercedes-Benz,V,79950,2,17500,174,6.4,0,1,1,0,2,2,1
Mercedes-Benz,V,60598,2,17500,140,7.7,0,0,1,0,2,2,1
Mercedes-Benz,Sprinter,39211,2,17500,125,9.4,0,0,0,1,2,1,2
Dacia,Dokker,11490,11,17500,85,5.7,1,0,1,0,0,0,0
Volkswagen,T7,68788,1,17500,110,6.6,0,0,1,0,1,2,1
Volkswagen,Multivan,71879,1,17500,150,9.0,1,0,1,0,1,2,1
Mercedes-Benz,V,56900,5,17500,176,6.5,0,0,1,0,2,2,1
Volkswagen,Caddy,35400,2,17500,90,5.2,0,0,1,0,1,1,0
Volkswagen,T6,50450,2,17500,110,8.2,0,1,0,0,1,2,1
Volkswagen,T7,51480,1,17500,110,6.6,0,0,1,0,1,2,1
Volkswagen,Caddy,42483,1,17500,90,5.4,0,0,1,0,1,1,0
Mercedes-Benz,Citan,25480,3,17497,70,5.3,0,0,1,0,2,1,0
Mercedes-Benz,V,64739,2,17495,174,8.3,0,0,1,0,2,2,1
Mercedes-Benz,V,59900,3,17460,120,8.3,0,0,1,0,2,2,1
Mercedes-Benz,V,64990,2,17459,174,7.7,0,0,1,0,2,2,1
Mercedes-Benz,V,72780,2,17458,174,8.4,0,0,1,0,2,2,1
Mercedes-Benz,V,62900,4,17451,120,7.9,0,0,0,0,2,2,1
Volkswagen,Caddy,36450,1,17443,90,5.3,0,0,1,0,1,1,0
Mercedes-Benz,V,65899,2,17417,120,7.5,0,0,1,0,2,2,1
Mercedes-Benz,V,64490,2,17414,140,7.3,0,0,1,0,2,2,1
Mercedes-Benz,V,65579,2,17409,174,8.3,0,0,1,0,2,2,1
Mercedes-Benz,V,59990,1,17398,174,7.7,0,0,1,0,2,2,1
Mercedes-Benz,V,57749,1,17377,120,7.5,0,0,1,0,2,2,1
Mercedes-Benz,Sprinter,53649,2,17363,110,10.8,0,0,0,0,2,1,2
Mercedes-Benz,V,63790,1,17358,120,8.2,0,0,1,0,2,2,1
Volkswagen,Caddy,26980,6,17336,110,6.7,0,0,0,0,1,1,0
Mercedes-Benz,Vito,34509,2,17300,120,7.5,0,0,0,1,2,1,1
Volkswagen,T6,71900,2,17300,150,8.2,0,0,0,0,1,2,1
Mercedes-Benz,Vito,57884,1,17300,140,7.5,0,0,1,0,2,1,1
Volkswagen,T7,51880,2,17291,110,6.5,0,0,1,0,1,2,1
Volkswagen,Caddy,26390,2,17259,90,4.9,0,0,0,1,1,1,0
Volkswagen,Caddy,27935,2,17239,75,4.9,0,0,1,0,1,1,0
Mercedes-Benz,V,93900,1,17234,174,8.1,0,0,1,0,2,2,1
Mercedes-Benz,Citan,27980,1,17226,96,6.9,1,0,0,1,2,1,0
Volkswagen,Caddy,37990,1,17200,90,5.2,0,0,1,0,1,1,0
Peugeot,Traveller,43800,2,17200,130,7.2,0,0,1,0,1,1,1
Volkswagen,T6,63950,2,17200,150,8.1,0,0,1,0,1,2,1
Volkswagen,T7,56390,2,17200,150,8.9,1,1,1,0,1,2,1
Opel,Combo,20880,4,17181,96,5.2,1,0,0,1,1,1,0
Volkswagen,T6,70980,1,17144,110,8.2,0,0,0,0,1,2,1
Mercedes-Benz,V,59850,1,17142,120,8.2,0,0,1,0,2,2,1
Volkswagen,Caddy,37480,1,17138,90,5.3,0,0,1,0,1,1,0
Mercedes-Benz,V,86850,2,17133,174,7.9,0,0,1,0,2,2,1
Mercedes-Benz,V,55800,1,17120,140,7.7,0,0,1,0,2,2,1
Mercedes-Benz,V,63636,3,17109,140,8.5,0,0,1,0,2,2,1
Mercedes-Benz,V,57899,1,17100,120,7.5,0,0,1,0,2,2,1
Mercedes-Benz,V,52290,4,17097,140,8.3,0,0,1,0,2,2,1
Volkswagen,T6,83450,1,17048,150,9.0,0,0,1,0,1,2,1
Mercedes-Benz,Citan,26490,2,17046,96,6.9,1,0,1,0,2,1,0
Volkswagen,Crafter,49999,3,17034,103,7.2,0,0,0,0,1,1,2
Peugeot,Traveller,45970,2,17033,130,7.2,0,0,1,0,1,1,1
Volkswagen,Crafter,35940,2,17011,103,8.9,0,0,0,1,1,1,2
Mercedes-Benz,V,63888,2,17005,140,7.7,0,0,1,0,2,2,1
Mercedes-Benz,V,92213,1,17000,174,8.1,0,0,1,0,2,2,1
Volkswagen,Caddy,28800,2,17000,75,4.8,0,0,1,0,1,1,0
Mercedes-Benz,T,28900,2,17000,96,6.7,1,0,1,0,2,1,1
Fiat,Ducato,33895,7,17000,109,5.9,0,0,0,0,0,1,2
Fiat,Doblo,25390,2,17000,74,5.7,0,0,0,1,0,0,0
Volkswagen,T6,43990,1,17000,110,7.1,0,0,0,0,1,2,1
Mercedes-Benz,V,66660,1,17000,120,7.2,0,0,1,0,2,2,1
Renault,Kangoo,13790,6,17000,66,4.3,0,0,0,1,0,0,0
Volkswagen,T6,92880,1,17000,150,8.6,0,0,0,0,1,2,1
Volkswagen,T6,71900,2,17000,150,9.0,0,0,0,0,1,2,1
Volkswagen,T6,62980,1,17000,110,7.8,0,0,1,0,1,2,1
Mercedes-Benz,V,67780,1,16999,140,7.7,0,0,1,0,2,2,1
Mercedes-Benz,V,58900,1,16990,140,7.7,0,0,1,0,2,2,1
Volkswagen,T7,43950,2,16990,100,7.9,1,0,1,0,1,2,1
Mercedes-Benz,V,64750,2,16978,174,8.4,0,0,1,0,2,2,1
Volkswagen,Caddy,45480,2,16970,90,5.4,0,0,1,0,1,1,0
Volkswagen,Caddy,32240,2,16960,84,6.7,1,1,1,0,1,1,0
Volkswagen,Caddy,50980,1,16950,90,5.4,0,0,1,0,1,1,0
Volkswagen,T6,87941,2,16950,150,8.7,0,0,0,0,1,2,1
Mercedes-Benz,V,53990,2,16950,140,7.6,0,0,1,0,2,2,1
Volkswagen,T6,78975,2,16950,150,8.3,0,0,0,0,1,2,1
Volkswagen,T6,64900,1,16938,110,8.4,0,0,0,0,1,2,1
Mercedes-Benz,Sprinter,38550,3,16915,125,9.2,0,0,0,1,2,1,2
Nissan,Townstar,26490,2,16910,96,6.8,1,0,1,0,0,1,0
Volkswagen,Caddy,31890,2,16900,84,6.9,1,1,1,0,1,1,0
Dacia,Dokker,18999,5,16900,96,6.2,1,1,1,0,0,0,0
Mercedes-Benz,V,64840,2,16900,120,8.2,0,0,1,0,2,2,1
Mercedes-Benz,T,26848,1,16900,85,5.4,0,0,1,0,2,1,1
Mercedes-Benz,V,65330,2,16900,140,8.2,0,0,1,0,2,2,1
Mercedes-Benz,Vito,60950,1,16900,174,8.1,0,0,1,0,2,1,1
Mercedes-Benz,V,65999,2,16900,174,8.5,0,0,1,0,2,2,1
Mercedes-Benz,V,80789,1,16900,174,8.1,0,0,1,0,2,2,1
Mercedes-Benz,T,33390,1,16900,85,5.4,0,0,1,0,2,1,1
Volkswagen,T6,32450,2,16863,81,7.1,0,0,0,1,1,2,1
Mercedes-Benz,V,71898,1,16861,140,8.2,0,0,1,0,2,2,1
Mercedes-Benz,V,63890,3,16861,140,8.0,0,0,1,0,2,2,1
Mercedes-Benz,V,64900,2,16860,140,8.2,0,0,1,0,2,2,1
Mercedes-Benz,Sprinter,83181,1,16859,140,12.3,0,0,1,1,2,1,2
Mercedes-Benz,T,28501,2,16854,96,6.7,1,0,1,0,2,1,1
Mercedes-Benz,T,26850,2,16850,96,7.0,1,0,1,0,2,1,1
Volkswagen,T6,78990,2,16831,150,8.8,0,0,0,0,1,2,1
Volkswagen,Caddy,29490,2,16828,75,4.9,0,0,1,0,1,1,0
Volkswagen,Caddy,27850,2,16820,75,4.9,0,0,1,0,1,1,0
Volkswagen,Multivan,63570,1,16810,110,6.6,0,0,1,0,1,2,1
Mercedes-Benz,T,25490,2,16804,85,5.5,0,0,1,0,2,1,1
Mercedes-Benz,V,78700,3,16800,174,6.4,0,0,1,0,2,2,1
Mercedes-Benz,V,68990,2,16800,174,7.8,0,0,1,0,2,2,1
Mercedes-Benz,V,66933,1,16800,120,7.8,0,0,0,0,2,2,1
Volkswagen,T6,59990,4,16800,110,6.1,0,1,0,0,1,2,1
Mercedes-Benz,T,26839,2,16800,96,7.0,1,0,1,0,2,1,1
Mercedes-Benz,Vito,44390,2,16800,120,6.1,0,0,0,0,2,1,1
Mercedes-Benz,V,60900,2,16792,140,7.7,0,0,1,0,2,2,1
Mercedes-Benz,V,72880,2,16791,174,8.2,0,0,1,0,2,2,1
Volkswagen,T6,62980,2,16785,110,7.9,0,0,0,0,1,2,1
Volkswagen,Caddy,47990,2,16777,90,5.4,0,0,1,0,1,1,0
Hyundai,Staria,48924,1,16750,130,8.9,0,0,1,0,1,2,1
Volkswagen,Caddy,41990,2,16750,90,5.7,0,0,1,0,1,1,0
Mercedes-Benz,V,54287,2,16747,140,7.6,0,0,1,0,2,2,1
Mercedes-Benz,Vito,61990,2,16744,174,8.2,0,0,1,0,2,1,1
Mercedes-Benz,V,55335,3,16701,120,6.3,0,0,0,0,2,2,1
Volkswagen,T7,53490,2,16700,110,5.4,0,0,1,0,1,2,1
Mercedes-Benz,V,82889,1,16700,140,7.7,0,0,1,0,2,2,1
Volkswagen,T7,47870,2,16700,100,8.0,1,0,1,0,1,2,1
Mercedes-Benz,V,62480,2,16692,140,7.8,0,0,1,0,2,2,1
Mercedes-Benz,V,61950,1,16690,174,7.6,0,0,1,0,2,2,1
Volkswagen,T7,48950,2,16680,150,10.6,1,0,1,0,1,2,1
Volkswagen,Caddy,29872,1,16672,75,5.2,0,0,1,0,1,1,0
Mercedes-Benz,V,85950,1,16660,174,8.1,0,0,1,0,2,2,1
Mercedes-Benz,V,59555,2,16658,174,7.7,0,0,1,0,2,2,1
Mercedes-Benz,Vito,47444,2,16630,100,7.3,0,0,0,0,2,1,1
Mercedes-Benz,V,67900,1,16601,140,8.2,0,0,1,0,2,2,1
Mercedes-Benz,V,62493,2,16600,120,8.3,0,0,1,0,2,2,1
Mercedes-Benz,T,24590,2,16600,96,7.0,1,0,1,0,2,1,1
Volkswagen,Caddy,37890,2,16585,90,5.3,0,0,1,0,1,1,0
Opel,Combo,26990,3,16562,96,7.2,1,0,1,0,1,1,0
Mercedes-Benz,T,31990,2,16553,85,5.5,0,0,1,0,2,1,1
Volkswagen,T6,83290,2,16545,150,8.8,0,0,0,0,1,2,1
Hyundai,Staria,43890,4,16521,130,8.9,0,0,1,0,1,2,1
Mercedes-Benz,Sprinter,39900,2,16504,110,9.3,0,0,0,1,2,1,2
Mercedes-Benz,V,76900,2,16500,174,7.8,0,0,1,0,2,2,1
Peugeot,Rifter,33890,2,16500,96,7.1,1,1,1,0,1,1,0
Mercedes-Benz,Vito,37990,3,16500,100,6.1,0,0,0,0,2,1,1
Volkswagen,T6,57490,1,16500,110,7.9,0,0,0,0,1,2,1
Mercedes-Benz,V,82980,1,16499,140,8.2,0,0,1,0,2,2,1
Volkswagen,T6,46980,1,16491,81,7.3,0,1,0,0,1,2,1
Volkswagen,Caddy,34980,2,16456,84,6.9,1,0,1,0,1,1,0
Volkswagen,T6,73900,1,16449,110,8.4,0,0,0,0,1,2,1
Volkswagen,T6,74350,3,16424,150,8.7,0,0,0,0,1,2,1
Mercedes-Benz,V,58900,2,16414,120,7.4,0,0,1,0,2,2,1
Mercedes-Benz,V,64998,2,16410,120,8.3,0,0,1,0,2,2,1
Volkswagen,Caddy,28780,2,16400,84,6.5,1,0,1,0,1,1,0
Mercedes-Benz,V,74850,2,16400,174,7.6,0,0,1,0,2,2,1
Volkswagen,T6,75000,2,16400,150,8.5,0,0,0,0,1,2,1
Volkswagen,T6,36848,2,16395,110,7.6,0,0,0,1,1,2,1
Volkswagen,Caddy,30350,2,16395,75,4.9,0,0,1,0,1,1,0
Volkswagen,Caddy,28495,2,16390,75,4.9,0,0,1,0,1,1,0
Mercedes-Benz,V,54562,2,16384,120,7.4,0,0,1,0,2,2,1
Volkswagen,Multivan,50430,2,16369,100,8.1,1,0,1,0,1,2,1
Opel,Zafira,52900,2,16356,106,6.9,0,0,1,0,1,1,1
Volkswagen,Caddy,33675,2,16351,84,6.8,1,0,1,0,1,1,0
Mercedes-Benz,V,49980,2,16323,140,7.7,0,0,0,0,2,2,1
Volkswagen,T6,75090,2,16301,150,8.6,0,0,0,0,1,2,1
Volkswagen,Multivan,51160,2,16300,110,6.5,0,0,1,0,1,2,1
Mercedes-Benz,T,25900,2,16300,96,6.7,1,0,1,0,2,1,1
Mercedes-Benz,V,60950,1,16290,174,7.5,0,0,1,0,2,2,1
Volkswagen,T7,45950,2,16290,100,8.0,1,0,1,0,1,2,1
Volkswagen,Multivan,58290,1,16272,110,6.6,0,0,0,0,1,2,1
Volkswagen,Caddy,32972,2,16270,84,6.9,1,0,1,0,1,1,0
Mercedes-Benz,V,62900,2,16264,140,7.8,0,0,1,0,2,2,1
Renault,Express,16450,3,16245,75,6.5,1,1,0,1,0,1,0
Volkswagen,Multivan,51910,2,16238,100,8.0,1,0,1,0,1,2,1
Hyundai,Staria,43980,2,16233,130,8.5,0,0,1,0,1,2,1
Opel,Combo,22580,2,16200,81,7.0,1,1,1,0,1,1,0
Volkswagen,Caddy,30880,2,16193,84,6.5,1,1,1,0,1,1,0
Volkswagen,T6,40540,2,16189,110,7.7,0,0,0,1,1,2,1
Mercedes-Benz,Vito,33903,2,16182,120,7.5,0,0,0,1,2,1,1
Mercedes-Benz,Sprinter,33308,4,16169,125,9.5,0,0,0,1,2,1,2
Mercedes-Benz,V,63990,1,16167,140,7.7,0,0,1,0,2,2,1
Volkswagen,Caddy,29490,2,16153,75,4.9,0,0,1,0,1,1,0
Volkswagen,Multivan,59100,1,16143,110,6.5,0,0,1,0,1,2,1
Volkswagen,Caddy,31360,3,16142,84,6.7,1,0,1,0,1,1,0
Mercedes-Benz,V,50950,1,16126,120,7.4,0,0,1,0,2,2,1
Nissan,Townstar,24990,2,16122,96,6.8,1,0,1,0,0,1,0
Mercedes-Benz,V,56499,2,16121,120,7.5,0,0,1,0,2,2,1
Mercedes-Benz,V,64850,2,16117,174,7.7,0,0,1,0,2,2,1
Mercedes-Benz,Citan,28222,2,16100,85,5.5,0,0,1,0,2,1,0
Volkswagen,Crafter,39950,2,16085,130,9.3,0,0,0,1,1,1,2
Volkswagen,T6,66980,1,16026,110,6.1,0,0,0,0,1,2,1
Volkswagen,T6,67780,1,16026,110,6.1,0,0,0,0,1,2,1
Volkswagen,T6,66280,1,16026,110,6.1,0,0,0,0,1,2,1
Volkswagen,T6,65480,1,16026,110,6.1,0,0,0,0,1,2,1
Volkswagen,Caddy,34650,2,16022,84,6.8,1,0,1,0,1,1,0
Mercedes-Benz,Vito,34509,2,16004,120,7.5,0,0,0,1,2,1,1
Volkswagen,T6,42850,2,16000,81,6.9,0,1,0,0,1,2,1
Volkswagen,T6,42750,2,16000,110,6.9,0,1,0,0,1,2,1
Citroën,Berlingo,20950,4,16000,81,5.5,1,0,1,0,0,0,0
Mercedes-Benz,T,29800,2,16000,85,5.6,0,0,1,0,2,1,1
Volkswagen,Grand California,49980,4,16000,130,8.3,0,0,0,0,1,2,2
Volkswagen,Caddy,23999,7,16000,92,5.7,1,1,1,1,1,1,0
Hyundai,Staria,46890,1,16000,130,8.5,0,0,1,0,1,2,1
Volkswagen,Caddy,35887,2,16000,84,6.8,1,1,1,0,1,1,0
Mercedes-Benz,Citan,24336,2,16000,85,5.6,0,0,0,1,2,1,0
Opel,Zafira,39850,3,16000,130,7.2,0,0,1,0,1,1,1
Mercedes-Benz,V,62499,2,15987,120,8.2,0,0,1,0,2,2,1
Volkswagen,Caddy,30750,2,15986,90,5.5,0,0,1,0,1,1,0
Volkswagen,T6,70990,1,15977,110,8.0,0,0,0,0,1,2,1
Mercedes-Benz,V,68980,1,15975,174,8.2,0,0,1,0,2,2,1
Mercedes-Benz,V,78890,3,15970,174,8.4,0,0,0,0,2,2,1
Mercedes-Benz,V,49840,3,15966,120,8.5,0,0,1,0,2,2,1
Opel,Zafira,44850,3,15955,130,5.5,0,0,1,0,1,1,1
Volkswagen,Caddy,30679,3,15945,84,6.7,1,0,1,0,1,1,0
Volkswagen,T6,67309,2,15932,110,8.5,0,0,0,0,1,2,1
Mercedes-Benz,V,50479,2,15900,120,7.6,0,0,1,0,2,2,1
Mercedes-Benz,Marco Polo,63666,2,15900,120,8.1,0,0,1,0,2,2,1
Mercedes-Benz,V,59976,2,15900,140,7.7,0,0,1,0,2,2,1
Renault,Kangoo,19997,3,15877,75,6.5,1,0,1,0,0,0,0
Mercedes-Benz,V,65970,2,15850,140,8.2,0,0,1,0,2,2,1
Volkswagen,T6,76450,2,15850,150,7.4,0,0,0,0,1,2,1
Volkswagen,T6,51190,2,15842,110,7.9,0,0,0,0,1,2,1
Mercedes-Benz,V,68849,1,15831,174,7.8,0,0,1,0,2,2,1
Mercedes-Benz,V,53469,1,15822,120,7.4,0,0,1,0,2,2,1
Mercedes-Benz,T,31380,1,15800,85,5.4,0,0,1,0,2,1,1
Volkswagen,T6,63995,2,15800,110,7.9,0,1,0,0,1,2,1
Mercedes-Benz,V,99990,1,15799,174,8.1,0,0,1,0,2,2,1
Volkswagen,Multivan,60310,2,15770,110,6.6,0,0,1,0,1,2,1
Volkswagen,Multivan,53990,1,15756,110,6.6,0,0,1,0,1,2,1
Mercedes-Benz,V,62900,2,15739,140,7.9,0,0,1,0,2,2,1
Mercedes-Benz,V,62589,1,15726,140,7.7,0,0,1,0,2,2,1
Volkswagen,Crafter,38950,3,15720,103,9.7,0,0,0,1,1,1,2
Volkswagen,Caddy,29279,2,15710,75,4.9,0,0,1,0,1,1,0
Mercedes-Benz,Sprinter,40996,2,15700,125,9.6,0,0,0,1,2,1,2
Mercedes-Benz,T,28450,2,15700,96,7.0,1,0,1,0,2,1,1
Volkswagen,Caddy,36390,2,15677,90,5.2,0,0,1,0,1,1,0
Mercedes-Benz,Sprinter,47660,2,15665,110,10.8,0,0,0,0,2,1,2
Mercedes-Benz,Citan,31499,2,15663,85,5.6,0,0,1,0,2,1,0
Hyundai,Staria,47324,1,15650,130,8.5,0,0,1,0,1,2,1
Mercedes-Benz,V,59447,2,15600,120,7.4,0,0,1,0,2,2,1
Volkswagen,Caddy,32800,1,15600,84,6.9,1,0,1,0,1,1,0
Volkswagen,T6,89950,1,15588,150,8.6,0,0,1,0,1,2,1
Volkswagen,Caddy,32410,2,15587,84,6.8,1,0,1,0,1,1,0
Volkswagen,Caddy,33990,2,15554,84,6.8,1,0,1,0,1,1,0
Volkswagen,T6,69990,2,15533,110,8.5,0,0,0,0,1,2,1
Mercedes-Benz,V,75850,1,15500,174,8.4,0,0,1,0,2,2,1
Volkswagen,Multivan,59480,1,15500,150,9.0,1,0,1,0,1,2,1
Hyundai,Staria,46490,2,15500,130,8.5,0,0,1,0,1,2,1
Volkswagen,T6,66900,6,15500,146,8.1,0,0,1,0,1,2,1
Citroën,SpaceTourer,34450,4,45000,88,6.4,0,0,1,0,0,1,1
Renault,Trafic,41990,2,44500,110,7.3,0,0,1,0,0,1,1
Volkswagen,Caddy,27930,4,44000,84,6.7,1,0,1,0,1,1,0
Toyota,Proace,24550,5,43000,81,7.2,1,0,1,0,1,1,1
Volkswagen,T6,69900,2,42000,110,7.9,0,0,1,0,1,2,1
Volkswagen,Caddy,29870,4,42000,84,6.4,1,0,1,0,1,1,0
Mercedes-Benz,Vito,48290,3,42000,140,6.2,0,0,1,0,2,1,1
Mercedes-Benz,Marco Polo,60980,4,41870,174,8.6,0,0,1,0,2,2,1
Volkswagen,Caddy,20490,8,41308,110,5.0,0,0,1,0,1,1,0
Peugeot,Traveller,38390,2,41080,130,7.1,0,0,1,0,1,1,1
Opel,Zafira,37990,3,40265,130,7.8,0,0,1,0,1,1,1
Volkswagen,Caddy,27470,3,39900,84,6.4,1,0,1,0,1,1,0
Mercedes-Benz,V,44880,6,39051,140,7.5,0,0,1,0,2,2,1
Mercedes-Benz,V,44999,3,38500,120,7.2,0,1,1,0,2,2,1
Mercedes-Benz,V,61950,2,38007,174,8.0,0,0,1,0,2,2,1
Volkswagen,T7,62988,2,37800,110,6.5,0,0,1,0,1,2,1
Volkswagen,T6,52990,3,37000,110,6.0,0,0,1,0,1,2,1
Opel,Zafira,37990,3,36750,130,7.8,0,0,1,0,1,1,1
Mercedes-Benz,V,51990,2,35763,120,7.4,0,0,1,0,2,2,1
Mercedes-Benz,Sprinter,33308,4,33871,105,9.5,0,0,1,1,2,1,2
Opel,Zafira,32490,5,33042,110,7.9,0,0,1,0,1,1,1
Mercedes-Benz,Vito,54880,1,32600,120,7.3,0,0,1,0,2,1,1
Mercedes-Benz,V,53680,2,32100,140,7.6,0,0,1,0,2,2,1
Volkswagen,T6,52900,4,31881,110,6.2,0,1,1,0,1,2,1
Mercedes-Benz,V,48948,4,31670,120,7.5,0,0,1,0,2,2,1
Volkswagen,T6,61940,4,30945,150,8.5,0,0,1,0,1,2,1
Mercedes-Benz,V,57970,2,30710,140,7.5,0,0,1,0,2,2,1
Mercedes-Benz,Vito,57880,1,30400,120,8.0,0,0,1,0,2,1,1
Renault,Trafic,41690,2,30233,110,7.2,0,0,1,0,0,1,1
Mercedes-Benz,V,46999,2,29000,140,7.8,0,0,1,0,2,2,1
Volkswagen,Caddy,27390,2,28485,75,4.9,0,0,1,0,1,1,0
Mercedes-Benz,V,51980,2,27751,120,7.6,0,0,1,0,2,2,1
Volkswagen,T7,54204,1,27235,110,6.4,0,0,1,0,1,2,1
Mercedes-Benz,V,68990,4,27100,140,7.3,0,1,1,0,2,2,1
Mercedes-Benz,Sprinter,32999,22,26570,115,9.4,0,1,1,0,2,1,2
Mercedes-Benz,V,55480,2,26500,120,8.2,0,0,1,0,2,2,1
Citroën,Berlingo,24390,2,25593,96,5.6,0,0,1,0,0,0,0
Mercedes-Benz,V,61225,2,25300,140,8.2,0,0,1,0,2,2,1
Citroën,Berlingo,24490,2,24346,96,6.1,0,0,1,0,0,0,0
Mercedes-Benz,V,65760,2,23994,140,8.3,0,0,1,0,2,2,1
Mercedes-Benz,V,58225,2,23700,140,7.8,0,0,1,0,2,2,1
Volkswagen,Caddy,26973,2,23690,84,6.3,1,0,1,0,1,1,0
Mercedes-Benz,V,49480,5,23093,176,7.8,0,0,1,0,2,2,1
Renault,Kangoo,22999,2,21942,55,5.2,0,0,1,1,0,0,0
Mercedes-Benz,V,59960,1,21900,140,7.5,0,0,1,0,2,2,1
Mercedes-Benz,Vito,51990,2,21390,120,7.4,0,0,1,0,2,1,1
Volkswagen,Caddy,28340,2,21000,84,6.4,1,0,1,0,1,1,0
Mercedes-Benz,V,54980,2,20900,140,7.7,0,0,1,0,2,2,1
Mercedes-Benz,Vito,43880,4,20721,140,7.4,0,0,1,0,2,1,1
Mercedes-Benz,V,74480,1,19800,174,7.7,0,0,1,0,2,2,1
Mercedes-Benz,Vito,54980,1,19700,100,8.0,0,0,1,0,2,1,1
Toyota,Proace,47600,2,19228,130,7.4,0,0,1,0,1,1,1
Renault,Kangoo,27490,2,18939,85,5.7,0,0,1,0,0,0,0
Mercedes-Benz,V,52680,2,18900,120,7.4,0,0,1,0,2,2,1
Mercedes-Benz,Marco Polo,56980,3,18705,120,7.7,0,0,1,0,2,2,1
Volkswagen,T6,68490,4,18563,150,8.7,0,0,1,0,1,2,1
Volkswagen,T6,49780,2,18500,110,7.7,0,0,1,0,1,2,1
Mercedes-Benz,Marco Polo,58990,2,18500,120,7.5,0,0,1,0,2,2,1
Mercedes-Benz,Vito,47990,2,18261,100,7.2,0,0,1,0,2,1,1
Mercedes-Benz,Vito,47880,2,18181,120,7.1,0,0,1,0,2,1,1
Mercedes-Benz,V,59580,2,17300,174,7.6,0,0,1,0,2,2,1
Mercedes-Benz,V,62480,3,16876,174,8.2,0,1,1,0,2,2,1
Mercedes-Benz,V,53900,1,16467,120,7.4,0,0,1,0,2,2,1
Renault,Kangoo,22490,2,16100,75,6.8,1,0,1,0,0,0,0
Renault,Trafic,37990,2,15980,110,7.0,0,0,1,0,0,1,1
Mercedes-Benz,V,59860,1,15900,120,7.2,0,0,1,0,2,2,1
Mercedes-Benz,V,56225,1,15800,120,7.4,0,0,1,0,2,2,1
Volkswagen,Caddy,31485,2,15535,84,6.6,1,0,1,0,1,1,0
Volkswagen,T7,61725,1,15500,110,6.5,0,0,1,0,1,2,1
Volkswagen,Caddy,28881,1,15500,84,6.9,1,0,1,0,1,1,0
Volkswagen,T6,75880,2,15500,150,8.5,0,0,1,0,1,2,1
Volkswagen,Caddy,36880,2,15470,90,5.3,0,0,1,0,1,1,0
Renault,Trafic,38990,2,15450,110,7.1,0,0,1,0,0,1,1
Volkswagen,Caddy,31348,2,15430,90,4.8,0,0,1,0,1,1,0
Mercedes-Benz,V,60798,2,15425,120,7.6,0,0,1,0,2,2,1
Volkswagen,Multivan,52430,1,15413,110,6.5,0,0,1,0,1,2,1
Mercedes-Benz,V,56950,2,15403,140,7.5,0,0,1,0,2,2,1
Volkswagen,Multivan,54950,1,15400,110,6.6,0,0,1,0,1,2,1
Mercedes-Benz,V,67950,2,15389,140,7.8,0,0,1,0,2,2,1
Volkswagen,Caddy,33500,2,15385,90,6.3,0,0,1,0,1,1,0
